Timestamp;timeScope;raw_value
16291000;3858;3871
16303000;3848;3859
16314000;3839;3850
16326000;3831;3839
16337000;3824;3830
16348000;3817;3822
16359000;3812;3814
16371000;3807;3808
16382000;3804;3802
16394000;3801;3797
16405000;3800;3793
16417000;3800;3790
16428000;3800;3788
16439000;3802;3787
16450000;3804;3787
16462000;3808;3788
16474000;3813;3791
16485000;3818;3793
16497000;3825;3798
16509000;3832;3802
16520000;3840;3808
16531000;3850;3814
16543000;3859;3821
16554000;3869;3829
16566000;3881;3838
16577000;3894;3847
16589000;3906;3859
16600000;3918;3870
16612000;3932;3884
16622000;3945;3898
16634000;3960;3914
16646000;3975;3930
16657000;3988;3946
16669000;4004;3962
16680000;4017;3976
16692000;4032;3992
16704000;4047;4009
16716000;4062;4025
16728000;4076;4040
16740000;4089;4056
16751000;4102;4071
16763000;4114;4086
16775000;4125;4099
16786000;4137;4111
16798000;4147;4125
16810000;4156;4137
16821000;4164;4149
16833000;4173;4161
16845000;4180;4171
16856000;4185;4179
16868000;4190;4188
16879000;4194;4195
16891000;4197;4200
16903000;4199;4205
16915000;4199;4208
16926000;4199;4211
16938000;4198;4212
16949000;4195;4212
16960000;4192;4211
16971000;4188;4209
16983000;4182;4206
16994000;4176;4202
17006000;4169;4198
17017000;4160;4193
17029000;4151;4187
17040000;4142;4180
17051000;4131;4171
17062000;4121;4162
17074000;4109;4152
17085000;4096;4141
17096000;4085;4129
17108000;4071;4117
17120000;4057;4102
17132000;4043;4088
17144000;4028;4071
17155000;4014;4058
17167000;3999;4040
17179000;3984;4022
17191000;3969;4006
17203000;3954;3988
17215000;3939;3973
17225000;3928;3959
17237000;3914;3942
17248000;3901;3926
17259000;3890;3911
17270000;3878;3895
17282000;3867;3881
17293000;3857;3870
17305000;3847;3858
17316000;3838;3848
17328000;3830;3838
17339000;3823;3829
17349000;3818;3822
17361000;3812;3814
17372000;3807;3807
17382000;3804;3802
17394000;3801;3797
17406000;3800;3792
17417000;3800;3789
17429000;3800;3788
17440000;3802;3787
17452000;3804;3787
17464000;3808;3788
17476000;3813;3791
17487000;3819;3794
17499000;3826;3798
17511000;3834;3803
17523000;3843;3809
17535000;3853;3815
17547000;3863;3823
17559000;3875;3832
17570000;3886;3841
17582000;3897;3852
17593000;3909;3862
17604000;3922;3874
17616000;3937;3888
17628000;3951;3905
17640000;3965;3921
17651000;3979;3937
17662000;3993;3952
17674000;4008;3968
17686000;4023;3983
17698000;4038;3999
17710000;4053;4015
17721000;4066;4030
17733000;4080;4047
17745000;4093;4062
17756000;4106;4076
17767000;4118;4090
17779000;4130;4104
17791000;4141;4118
17803000;4151;4130
17815000;4160;4143
17827000;4169;4155
17839000;4176;4165
17851000;4183;4175
17863000;4188;4184
17875000;4193;4192
17887000;4196;4198
17899000;4198;4203
17910000;4199;4207
17922000;4199;4210
17934000;4198;4211
17946000;4196;4212
17958000;4193;4211
17970000;4189;4210
17982000;4183;4207
17994000;4177;4203
18004000;4170;4199
18015000;4163;4194
18027000;4154;4188
18039000;4144;4181
18051000;4133;4172
18063000;4121;4163
18074000;4110;4152
18085000;4098;4142
18096000;4086;4130
18108000;4072;4118
18118000;4060;4105
18130000;4046;4091
18141000;4032;4077
18153000;4016;4060
18164000;4003;4046
18176000;3987;4027
18188000;3973;4011
18198000;3960;3996
18210000;3946;3980
18220000;3933;3965
18232000;3920;3949
18243000;3908;3934
18254000;3895;3919
18265000;3884;3902
18277000;3872;3888
18288000;3862;3876
18299000;3852;3865
18311000;3842;3852
18323000;3833;3843
18334000;3826;3834
18345000;3820;3824
18356000;3814;3817
18367000;3809;3811
18378000;3805;3804
18390000;3802;3798
18402000;3800;3794
18414000;3800;3791
18426000;3800;3788
18437000;3801;3787
18450000;3804;3787
18462000;3807;3788
18474000;3812;3791
18487000;3818;3794
18498000;3825;3798
18510000;3833;3803
18520000;3840;3807
18531000;3849;3813
18542000;3858;3820
18554000;3869;3828
18566000;3881;3838
18578000;3894;3849
18590000;3907;3859
18600000;3918;3870
18612000;3932;3884
18624000;3946;3898
18636000;3961;3916
18648000;3976;3932
18660000;3991;3949
18672000;4005;3965
18684000;4021;3980
18695000;4035;3994
18706000;4047;4009
18718000;4063;4028
18730000;4076;4042
18741000;4090;4057
18752000;4101;4071
18764000;4113;4085
18775000;4124;4098
18787000;4136;4112
18799000;4146;4125
18810000;4155;4136
18821000;4164;4149
18832000;4171;4159
18844000;4178;4170
18855000;4184;4178
18867000;4189;4187
18878000;4194;4194
18890000;4197;4200
18901000;4199;4204
18912000;4199;4208
18923000;4199;4210
18935000;4198;4211
18947000;4196;4212
18958000;4193;4211
18969000;4189;4210
18981000;4184;4207
18993000;4177;4203
19005000;4169;4199
19017000;4162;4194
19029000;4152;4187
19040000;4143;4181
19052000;4132;4171
19063000;4122;4163
19074000;4110;4153
19085000;4099;4142
19096000;4086;4130
19108000;4072;4117
19119000;4059;4104
19130000;4046;4092
19142000;4031;4076
19153000;4016;4061
19164000;4004;4046
19176000;3989;4028
19188000;3974;4012
19199000;3960;3998
19211000;3945;3979
19222000;3932;3964
19234000;3918;3948
19245000;3906;3930
19256000;3894;3916
19267000;3882;3901
19278000;3870;3887
19289000;3861;3874
19301000;3851;3862
19312000;3842;3852
19324000;3833;3841
19336000;3825;3831
19347000;3819;3823
19359000;3813;3816
19370000;3808;3809
19380000;3805;3803
19391000;3802;3799
19403000;3800;3794
19415000;3800;3791
19427000;3800;3788
19439000;3801;3787
19449000;3803;3787
19462000;3807;3788
19473000;3812;3790
19484000;3817;3793
19496000;3823;3796
19508000;3831;3802
19519000;3839;3806
19531000;3848;3813
19542000;3857;3819
19553000;3867;3826
19564000;3878;3835
19575000;3889;3845
19586000;3902;3855
19597000;3913;3866
19609000;3927;3879
19621000;3941;3894
19631000;3954;3908
19642000;3968;3925
19654000;3983;3942
19666000;3998;3957
19676000;4012;3971
19687000;4033;3986
19699000;4055;4001
19711000;4076;4022
19723000;4097;4042
19736000;4117;4063
19748000;4135;4082
19759000;4149;4100
19770000;4162;4119
19782000;4174;4139
19794000;4184;4157
19806000;4191;4174
19818000;4197;4190
19830000;4199;4203
19842000;4199;4215
19853000;4197;4223
19865000;4192;4229
19876000;4186;4231
19888000;4177;4230
19899000;4166;4227
19911000;4153;4220
19923000;4137;4211
19935000;4120;4199
19947000;4101;4184
19959000;4081;4166
19970000;4062;4147
19981000;4042;4126
19993000;4019;4103
20004000;3997;4078
20016000;3974;4052
20028000;3952;4025
20040000;3931;3994
20052000;3910;3967
20064000;3892;3942
20076000;3872;3911
20088000;3855;3884
20099000;3843;3864
20110000;3831;3844
20121000;3821;3826
20133000;3812;3807
20145000;3805;3790
20157000;3801;3776
20168000;3800;3766
20180000;3800;3759
20192000;3804;3755
20204000;3809;3754
20216000;3818;3757
20228000;3828;3762
20240000;3841;3770
20251000;3854;3779
20262000;3869;3791
20274000;3887;3808
20286000;3907;3825
20298000;3927;3844
20310000;3949;3865
20321000;3969;3883
20333000;3990;3910
20344000;4012;3937
20356000;4033;3965
20367000;4057;3990
20379000;4078;4017
20391000;4098;4045
20403000;4115;4070
20415000;4133;4094
20426000;4148;4119
20437000;4161;4140
20449000;4173;4161
20460000;4182;4179
20471000;4190;4195
20484000;4196;4211
20496000;4199;4221
20507000;4199;4230
20519000;4198;4237
20531000;4193;4240
20542000;4187;4240
20554000;4178;4237
20565000;4168;4232
20577000;4155;4224
20588000;4140;4214
20600000;4123;4200
20611000;4107;4187
20623000;4088;4169
20635000;4066;4149
20647000;4044;4127
20659000;4024;4103
20670000;4003;4081
20682000;3981;4055
20693000;3960;4030
20705000;3938;4001
20716000;3919;3978
20728000;3899;3950
20740000;3880;3923
20751000;3863;3895
20762000;3848;3872
20773000;3835;3851
20786000;3823;3830
20798000;3813;3811
20810000;3806;3796
20822000;3802;3780
20834000;3800;3769
20845000;3800;3763
20856000;3802;3758
20868000;3808;3756
20880000;3814;3757
20891000;3823;3760
20903000;3836;3768
20914000;3849;3775
20926000;3863;3787
20938000;3881;3802
20950000;3901;3819
20961000;3918;3836
20973000;3939;3855
20984000;3959;3874
20996000;3981;3899
21007000;4002;3925
21018000;4023;3950
21030000;4045;3976
21040000;4063;3997
21052000;4084;4025
21064000;4104;4052
21076000;4122;4081
21089000;4141;4105
21101000;4156;4129
21113000;4169;4150
21124000;4180;4172
21136000;4188;4190
21147000;4194;4203
21159000;4198;4216
21170000;4199;4228
21182000;4199;4235
21194000;4195;4240
21206000;4189;4241
21218000;4181;4240
21230000;4171;4235
21240000;4160;4228
21252000;4146;4219
21264000;4130;4205
21276000;4112;4192
21287000;4094;4175
21299000;4074;4154
21310000;4054;4135
21321000;4034;4114
21333000;4011;4089
21345000;3989;4066
21356000;3968;4041
21367000;3948;4012
21379000;3927;3987
21390000;3908;3962
21402000;3888;3936
21414000;3870;3907
21424000;3856;3885
21436000;3842;3862
21447000;3830;3843
21458000;3821;3825
21469000;3812;3808
21480000;3806;3793
21491000;3802;3779
21502000;3800;3770
21514000;3800;3762
21526000;3803;3758
21537000;3808;3756
21548000;3816;3758
21560000;3825;3762
21572000;3837;3769
21584000;3851;3778
21595000;3865;3790
21607000;3883;3803
21619000;3902;3822
21630000;3921;3837
21641000;3940;3857
21653000;3962;3876
21664000;3982;3899
21676000;4005;3928
21687000;4026;3953
21699000;4048;3977
21711000;4069;4003
21723000;4088;4031
21735000;4110;4058
21747000;4126;4084
21758000;4143;4106
21770000;4157;4129
21782000;4170;4152
21794000;4180;4173
21805000;4188;4190
21816000;4194;4203
21828000;4198;4217
21840000;4199;4228
21850000;4199;4234
21861000;4196;4238
21871000;4191;4240
21883000;4183;4239
21895000;4173;4235
21906000;4162;4229
21918000;4148;4219
21930000;4132;4208
21942000;4114;4193
21954000;4095;4176
21966000;4074;4158
21977000;4057;4138
21989000;4033;4116
22001000;4010;4090
22013000;3990;4066
22025000;3965;4037
22038000;3943;4008
22050000;3922;3981
22061000;3903;3957
22072000;3886;3932
22083000;3869;3906
22095000;3853;3880
22105000;3841;3860
22117000;3828;3839
22128000;3818;3822
22140000;3810;3803
22152000;3804;3787
22165000;3800;3774
22177000;3800;3764
22188000;3801;3759
22199000;3805;3756
22210000;3811;3756
22221000;3818;3758
22232000;3828;3763
22242000;3840;3770
22254000;3853;3779
22265000;3869;3792
22277000;3885;3808
22289000;3906;3826
22300000;3925;3842
22312000;3945;3863
22324000;3967;3885
22335000;3987;3909
22347000;4010;3937
22359000;4032;3961
22371000;4054;3989
22382000;4074;4014
22393000;4093;4036
22405000;4112;4064
22416000;4129;4089
22428000;4145;4111
22439000;4158;4133
22450000;4170;4155
22461000;4180;4174
22473000;4189;4190
22485000;4195;4205
22497000;4198;4218
22509000;4199;4228
22521000;4198;4235
22533000;4194;4239
22544000;4188;4240
22555000;4181;4238
22567000;4170;4232
22579000;4158;4225
22590000;4144;4216
22602000;4127;4203
22613000;4111;4190
22624000;4090;4173
22636000;4072;4153
22648000;4050;4131
22659000;4030;4110
22670000;4007;4089
22682000;3987;4063
22694000;3964;4035
22706000;3942;4007
22718000;3921;3980
22730000;3901;3956
22742000;3882;3925
22754000;3864;3898
22767000;3847;3873
22779000;3834;3851
22791000;3822;3830
22803000;3813;3812
22814000;3806;3796
22826000;3802;3782
22836000;3800;3772
22847000;3800;3764
22859000;3802;3759
22871000;3806;3756
22882000;3813;3757
22893000;3822;3760
22905000;3833;3766
22917000;3846;3774
22928000;3860;3785
22939000;3876;3798
22951000;3894;3814
22963000;3914;3832
22975000;3935;3852
22986000;3957;3872
22997000;3977;3892
23008000;3998;3920
23020000;4021;3947
23032000;4043;3973
23044000;4063;3997
23054000;4082;4022
23066000;4102;4049
23078000;4121;4074
23090000;4137;4099
23100000;4150;4119
23111000;4164;4142
23123000;4175;4162
23133000;4184;4180
23144000;4190;4194
23156000;4196;4209
23167000;4199;4220
23179000;4199;4230
23190000;4198;4237
23202000;4194;4240
23214000;4187;4240
23224000;4180;4238
23236000;4169;4232
23248000;4156;4225
23260000;4141;4215
23272000;4124;4202
23283000;4107;4187
23295000;4088;4169
23307000;4067;4149
23318000;4047;4129
23329000;4027;4108
23341000;4004;4086
23352000;3984;4060
23363000;3963;4032
23375000;3941;4003
23387000;3920;3977
23398000;3901;3952
23410000;3881;3925
23422000;3865;3899
23433000;3850;3874
23445000;3836;3851
23457000;3824;3831
23469000;3814;3813
23481000;3807;3797
23492000;3802;3782
23505000;3800;3770
23517000;3800;3763
23529000;3803;3758
23540000;3807;3756
23552000;3815;3758
23564000;3824;3761
23576000;3837;3768
23588000;3851;3778
23600000;3867;3790
23612000;3884;3805
23624000;3903;3823
23636000;3924;3840
23648000;3943;3860
23659000;3964;3880
23670000;3984;3903
23681000;4005;3928
23693000;4027;3955
23705000;4049;3980
23717000;4071;4007
23729000;4092;4034
23740000;4111;4062
23751000;4128;4086
23762000;4143;4108
23774000;4158;4131
23785000;4169;4152
23797000;4180;4171
23809000;4189;4189
23821000;4195;4205
23833000;4198;4218
23844000;4199;4228
23855000;4198;4235
23867000;4195;4239
23879000;4189;4240
23890000;4181;4239
23902000;4170;4234
23914000;4158;4226
23926000;4143;4216
23937000;4128;4205
23949000;4110;4190
23960000;4092;4174
23972000;4071;4153
23984000;4051;4133
23996000;4029;4110
24006000;4011;4090
24017000;3990;4067
24029000;3967;4040
24040000;3947;4014
24051000;3928;3988
24062000;3909;3962
24074000;3889;3937
24085000;3872;3911
24096000;3857;3886
24107000;3842;3864
24118000;3830;3843
24130000;3819;3826
24140000;3812;3809
24152000;3805;3792
24164000;3801;3778
24175000;3800;3769
24186000;3800;3761
24198000;3803;3758
24209000;3808;3756
24221000;3815;3758
24232000;3825;3762
24244000;3836;3768
24256000;3850;3778
24267000;3865;3789
24279000;3882;3805
24291000;3901;3821
24303000;3921;3839
24315000;3943;3860
24327000;3965;3881
24339000;3987;3906
24350000;4008;3931
24362000;4030;3958
24374000;4052;3984
24385000;4072;4008
24396000;4091;4034
24408000;4110;4062
24420000;4128;4087
24431000;4144;4109
24442000;4157;4131
24454000;4170;4154
24466000;4180;4173
24477000;4188;4191
24488000;4195;4206
24500000;4198;4218
24512000;4199;4229
24523000;4199;4235
24534000;4195;4239
24546000;4190;4240
24558000;4181;4238
24570000;4171;4233
24582000;4158;4225
24594000;4143;4216
24606000;4127;4203
24616000;4112;4190
24628000;4092;4173
24640000;4072;4155
24650000;4054;4136
24661000;4034;4114
24673000;4011;4092
24685000;3989;4066
24696000;3968;4043
24707000;3948;4015
24719000;3928;3989
24729000;3909;3967
24741000;3891;3940
24752000;3873;3914
24763000;3859;3889
24774000;3845;3867
24785000;3833;3848
24796000;3822;3829
24808000;3813;3811
24819000;3806;3796
24831000;3802;3780
24843000;3800;3770
24854000;3800;3763
24865000;3803;3758
24876000;3807;3757
24888000;3815;3758
24900000;3825;3762
24912000;3837;3768
24923000;3850;3778
24935000;3866;3790
24947000;3883;3803
24957000;3899;3819
24968000;3917;3835
24980000;3938;3855
24992000;3958;3874
25003000;3981;3898
25015000;4003;3923
25026000;4022;3948
25038000;4044;3974
25050000;4068;4003
25061000;4087;4028
25073000;4105;4053
25085000;4124;4080
25097000;4140;4104
25109000;4156;4128
25119000;4167;4147
25130000;4177;4167
25142000;4186;4186
25153000;4193;4200
25165000;4197;4214
25176000;4199;4225
25188000;4199;4233
25200000;4196;4238
25211000;4191;4240
25223000;4184;4240
25234000;4174;4235
25246000;4162;4229
25258000;4148;4219
25270000;4132;4207
25281000;4117;4196
25293000;4096;4179
25305000;4076;4161
25317000;4055;4136
25329000;4034;4116
25341000;4012;4092
25351000;3993;4069
25363000;3971;4044
25373000;3952;4018
25385000;3931;3992
25397000;3910;3965
25409000;3890;3938
25421000;3872;3910
25433000;3856;3881
25444000;3842;3862
25456000;3829;3841
25467000;3819;3823
25478000;3811;3806
25489000;3805;3790
25501000;3801;3778
25513000;3800;3768
25523000;3800;3762
25535000;3803;3758
25546000;3808;3757
25558000;3815;3758
25570000;3826;3763
25582000;3837;3770
25593000;3850;3779
25603000;3865;3790
25615000;3883;3805
25627000;3902;3822
25639000;3922;3840
25650000;3941;3858
25661000;3961;3878
25673000;3984;3902
25685000;4006;3930
25697000;4029;3956
25708000;4049;3980
25720000;4071;4004
25730000;4088;4027
25741000;4106;4054
25752000;4123;4076
25764000;4140;4101
25774000;4153;4120
25786000;4166;4144
25798000;4178;4165
25810000;4186;4185
25820000;4192;4198
25832000;4197;4212
25843000;4199;4223
25854000;4199;4232
25866000;4197;4238
25878000;4192;4240
25890000;4185;4239
25902000;4175;4235
25913000;4164;4229
25924000;4152;4222
25935000;4138;4212
25946000;4122;4200
25957000;4105;4186
25969000;4085;4167
25980000;4064;4147
25991000;4044;4126
26003000;4022;4103
26015000;4000;4078
26026000;3979;4057
26038000;3957;4026
26049000;3937;4000
26061000;3916;3976
26073000;3896;3949
26083000;3880;3924
26095000;3863;3895
26106000;3848;3874
26117000;3836;3853
26128000;3825;3836
26140000;3816;3816
26152000;3808;3799
26163000;3803;3784
26174000;3800;3773
26186000;3800;3764
26198000;3802;3759
26209000;3806;3756
26221000;3812;3757
26233000;3821;3760
26245000;3833;3766
26256000;3845;3774
26268000;3860;3785
26279000;3876;3798
26291000;3894;3813
26303000;3914;3832
26315000;3935;3852
26327000;3957;3872
26338000;3977;3894
26350000;4000;3919
26360000;4021;3945
26372000;4041;3973
26384000;4065;3999
26395000;4084;4024
26407000;4102;4052
26418000;4119;4076
26430000;4138;4101
26442000;4152;4123
26453000;4165;4146
26465000;4177;4167
26477000;4186;4186
26489000;4193;4200
26500000;4197;4213
26511000;4199;4224
26523000;4199;4232
26534000;4197;4238
26546000;4192;4240
26556000;4186;4239
26567000;4177;4236
26578000;4167;4231
26590000;4154;4223
26601000;4140;4213
26613000;4123;4200
26625000;4104;4186
26636000;4086;4169
26648000;4065;4149
26660000;4043;4126
26672000;4023;4103
26683000;4000;4078
26694000;3981;4057
26706000;3959;4029
26718000;3936;3999
26729000;3916;3974
26740000;3898;3950
26752000;3879;3922
26763000;3863;3898
26773000;3850;3876
26785000;3836;3853
26796000;3825;3834
26808000;3815;3816
26819000;3808;3800
26831000;3803;3784
26842000;3800;3774
26853000;3800;3765
26865000;3801;3760
26877000;3806;3757
26888000;3812;3757
26900000;3821;3760
26911000;3831;3765
26923000;3845;3774
26934000;3859;3784
26945000;3874;3797
26956000;3891;3810
26968000;3910;3827
26979000;3928;3845
26990000;3949;3862
27002000;3969;3885
27013000;3990;3909
27024000;4012;3936
27036000;4033;3961
27048000;4055;3987
27060000;4076;4014
27071000;4095;4039
27083000;4114;4066
27095000;4132;4092
27107000;4148;4117
27118000;4162;4139
27129000;4173;4159
27141000;4183;4178
27151000;4190;4192
27162000;4195;4207
27174000;4199;4220
27186000;4199;4229
27197000;4198;4236
27209000;4194;4240
27220000;4189;4240
27232000;4180;4238
27244000;4168;4232
27256000;4156;4225
27268000;4140;4215
27280000;4125;4202
27291000;4108;4186
27302000;4090;4170
27314000;4069;4152
27326000;4048;4129
27338000;4025;4106
27350000;4003;4082
27362000;3980;4056
27372000;3962;4031
27385000;3938;4003
27396000;3919;3977
27407000;3900;3952
27418000;3883;3927
27430000;3865;3899
27442000;3849;3874
27453000;3836;3853
27465000;3824;3833
27476000;3815;3815
27488000;3808;3798
27500000;3802;3782
27512000;3800;3771
27523000;3800;3763
27535000;3802;3758
27546000;3807;3756
27559000;3814;3758
27570000;3822;3761
27582000;3834;3768
27593000;3847;3776
27605000;3862;3787
27617000;3879;3802
27629000;3898;3818
27641000;3918;3836
27653000;3939;3854
27663000;3957;3872
27674000;3980;3895
27687000;4002;3922
27699000;4025;3952
27710000;4045;3975
27721000;4065;3999
27733000;4086;4026
27745000;4106;4053
27757000;4123;4079
27768000;4140;4103
27780000;4154;4125
27792000;4167;4149
27804000;4178;4169
27815000;4187;4186
27827000;4193;4202
27838000;4197;4215
27848000;4199;4224
27859000;4199;4232
27870000;4197;4238
27882000;4192;4240
27894000;4184;4239
27906000;4175;4235
27917000;4164;4229
27928000;4151;4221
27940000;4135;4210
27952000;4118;4196
27964000;4099;4181
27976000;4079;4162
