Timestamp;timeScope;raw_value
16264000;4199;4210
16276000;4199;4211
16287000;4197;4211
16298000;4195;4211
16309000;4191;4210
16321000;4186;4207
16333000;4181;4203
16344000;4174;4199
16355000;4166;4193
16366000;4159;4188
16378000;4150;4181
16389000;4140;4173
16400000;4130;4164
16412000;4118;4154
16424000;4106;4142
16436000;4093;4131
16446000;4081;4119
16458000;4067;4105
16470000;4053;4091
16481000;4038;4077
16493000;4023;4060
16505000;4010;4043
16517000;3995;4028
16528000;3980;4010
16540000;3966;3993
16552000;3951;3977
16563000;3938;3961
16574000;3925;3947
16586000;3911;3930
16597000;3899;3915
16609000;3886;3899
16621000;3874;3885
16633000;3863;3873
16644000;3853;3862
16655000;3844;3851
16667000;3835;3840
16679000;3827;3831
16690000;3820;3823
16701000;3814;3816
16713000;3809;3810
16724000;3805;3804
16736000;3802;3799
16747000;3801;3794
16758000;3800;3791
16770000;3800;3788
16782000;3801;3788
16794000;3803;3788
16805000;3806;3789
16816000;3810;3791
16827000;3815;3793
16839000;3821;3797
16851000;3829;3802
16861000;3836;3807
16873000;3846;3814
16885000;3856;3821
16896000;3865;3829
16908000;3877;3839
16919000;3888;3849
16931000;3901;3859
16943000;3915;3873
16955000;3928;3887
16967000;3943;3904
16978000;3956;3918
16990000;3971;3936
17001000;3985;3949
17013000;4000;3964
17025000;4015;3982
17037000;4029;3996
17048000;4043;4012
17060000;4057;4028
17071000;4070;4042
17083000;4084;4058
17093000;4095;4070
17105000;4108;4085
17116000;4119;4098
17127000;4131;4111
17139000;4141;4124
17150000;4151;4136
17162000;4160;4148
17173000;4168;4159
17185000;4176;4169
17197000;4182;4178
17208000;4187;4186
17219000;4192;4193
17230000;4195;4198
17241000;4198;4203
17253000;4199;4207
17264000;4199;4210
17276000;4199;4211
17288000;4197;4211
17299000;4194;4211
17310000;4191;4209
17322000;4186;4207
17334000;4180;4203
17345000;4173;4198
17357000;4165;4193
17368000;4158;4187
17379000;4149;4181
17391000;4139;4172
17403000;4128;4163
17415000;4116;4152
17426000;4103;4140
17439000;4090;4127
17451000;4076;4114
17463000;4062;4099
17474000;4049;4086
17486000;4034;4072
17497000;4020;4056
17509000;4005;4039
17520000;3991;4024
17532000;3976;4007
17544000;3961;3990
17556000;3947;3973
17568000;3932;3957
17580000;3918;3940
17592000;3905;3925
17602000;3893;3909
17614000;3881;3894
17626000;3869;3880
17638000;3858;3867
17650000;3848;3855
17662000;3839;3846
17673000;3831;3836
17685000;3823;3826
17697000;3817;3819
17708000;3812;3812
17720000;3807;3805
17732000;3803;3800
17744000;3801;3796
17756000;3800;3792
17768000;3800;3789
17779000;3800;3788
17791000;3803;3788
17803000;3806;3789
17815000;3810;3791
17827000;3815;3793
17839000;3822;3798
17851000;3829;3802
17863000;3837;3809
17875000;3847;3815
17887000;3856;3822
17897000;3865;3829
17909000;3877;3839
17921000;3889;3850
17932000;3901;3860
17943000;3914;3873
17954000;3926;3885
17965000;3939;3898
17977000;3953;3915
17987000;3965;3929
17998000;3980;3945
18010000;3995;3960
18022000;4010;3976
18033000;4024;3991
18044000;4038;4006
18055000;4051;4021
18067000;4066;4036
18079000;4080;4053
18090000;4092;4067
18102000;4105;4082
18113000;4117;4095
18125000;4129;4108
18137000;4140;4120
18148000;4149;4133
18160000;4159;4147
18172000;4168;4158
18184000;4175;4168
18195000;4181;4177
18207000;4187;4185
18219000;4192;4193
18231000;4195;4199
18241000;4197;4203
18253000;4199;4207
18265000;4199;4210
18276000;4199;4211
18288000;4197;4211
18301000;4194;4211
18313000;4190;4209
18325000;4185;4206
18336000;4179;4202
18347000;4173;4198
18359000;4165;4192
18370000;4157;4186
18382000;4147;4179
18394000;4136;4170
18404000;4126;4162
18416000;4114;4151
18427000;4102;4139
18438000;4090;4129
18450000;4078;4115
18460000;4065;4103
18471000;4052;4090
18483000;4038;4076
18495000;4023;4060
18506000;4010;4043
18517000;3996;4029
18528000;3982;4013
18540000;3967;3995
18552000;3951;3977
18564000;3938;3962
18576000;3923;3945
18587000;3911;3932
18598000;3899;3915
18610000;3886;3900
18622000;3874;3886
18634000;3863;3873
18645000;3853;3862
18657000;3843;3851
18669000;3834;3840
18680000;3827;3831
18692000;3820;3823
18704000;3813;3815
18715000;3809;3809
18726000;3805;3803
18738000;3802;3798
18749000;3800;3793
18761000;3800;3791
18772000;3800;3788
18784000;3801;3788
18795000;3803;3788
18806000;3807;3789
18818000;3811;3792
18829000;3816;3794
18841000;3823;3799
18853000;3830;3803
18865000;3839;3809
18877000;3848;3816
18889000;3858;3824
18900000;3868;3831
18912000;3880;3842
18924000;3893;3852
18935000;3905;3862
18947000;3918;3877
18958000;3931;3890
18970000;3945;3905
18982000;3960;3921
18994000;3975;3937
19005000;3989;3952
19017000;4004;3967
19029000;4019;3985
19041000;4034;4000
19053000;4047;4016
19065000;4062;4032
19077000;4077;4050
19089000;4090;4064
19101000;4103;4080
19111000;4113;4091
19122000;4124;4104
19134000;4136;4117
19145000;4146;4129
19157000;4155;4142
19169000;4164;4154
19181000;4173;4165
19192000;4179;4174
19203000;4185;4182
19215000;4190;4190
19226000;4194;4197
19237000;4197;4201
19248000;4199;4206
19260000;4199;4209
19272000;4199;4211
19284000;4198;4211
19296000;4195;4211
19308000;4192;4210
19320000;4187;4208
19332000;4181;4203
19344000;4175;4199
19356000;4167;4194
19367000;4159;4189
19379000;4149;4181
19391000;4140;4173
19402000;4129;4164
19414000;4118;4153
19426000;4105;4142
19438000;4092;4129
19450000;4078;4116
19461000;4064;4102
19474000;4050;4087
19486000;4035;4073
19498000;4020;4056
19510000;4005;4039
19522000;3990;4022
19534000;3975;4005
19546000;3960;3988
19558000;3945;3970
19570000;3931;3955
19581000;3917;3938
19593000;3905;3922
19604000;3892;3907
19616000;3880;3892
19628000;3869;3878
19639000;3858;3867
19651000;3848;3855
19663000;3839;3845
19673000;3832;3837
19685000;3824;3828
19697000;3817;3820
19708000;3812;3812
19720000;3807;3806
19731000;3804;3800
19743000;3801;3795
19755000;3800;3791
19767000;3800;3789
19778000;3800;3787
19790000;3802;3787
19802000;3805;3788
19812000;3808;3790
19824000;3813;3792
19836000;3819;3796
19848000;3827;3800
19860000;3835;3805
19871000;3843;3811
19882000;3851;3818
19893000;3861;3826
19904000;3871;3833
19916000;3883;3844
19926000;3893;3853
19937000;3905;3864
19949000;3919;3878
19960000;3933;3892
19972000;3947;3909
19984000;3962;3925
19995000;3975;3940
20007000;3991;3956
20019000;4006;3971
20030000;4026;3987
20042000;4048;4004
20053000;4068;4022
20065000;4088;4041
20077000;4108;4059
20088000;4125;4077
20100000;4142;4098
20112000;4157;4119
20124000;4170;4139
20136000;4180;4157
20146000;4187;4172
20158000;4194;4188
20170000;4198;4202
20181000;4199;4213
20192000;4199;4221
20204000;4196;4228
20215000;4191;4231
20226000;4184;4232
20238000;4174;4229
20249000;4163;4224
20261000;4149;4214
20271000;4136;4204
20283000;4118;4190
20294000;4101;4175
20306000;4081;4155
20318000;4060;4133
20329000;4038;4110
20341000;4018;4088
20351000;3997;4064
20362000;3976;4042
20373000;3956;4014
20385000;3934;3987
20395000;3917;3963
20406000;3898;3938
20418000;3879;3913
20429000;3865;3888
20441000;3848;3864
20453000;3834;3841
20465000;3823;3822
20476000;3815;3806
20487000;3808;3792
20498000;3803;3779
20510000;3800;3769
20522000;3800;3762
20534000;3802;3758
20545000;3806;3757
20557000;3813;3759
20568000;3822;3764
20580000;3833;3771
20592000;3847;3781
20603000;3861;3793
20615000;3878;3808
20626000;3895;3824
20638000;3915;3842
20649000;3934;3861
20660000;3954;3881
20672000;3976;3907
20684000;3999;3934
20695000;4018;3958
20706000;4040;3983
20718000;4062;4008
20729000;4083;4034
20740000;4101;4061
20752000;4119;4086
20764000;4137;4109
20776000;4152;4133
20788000;4165;4154
20800000;4177;4174
20812000;4186;4191
20824000;4193;4206
20835000;4197;4216
20846000;4199;4227
20857000;4199;4233
20869000;4197;4237
20881000;4192;4238
20892000;4185;4236
20903000;4176;4232
20915000;4164;4224
20925000;4153;4217
20937000;4138;4204
20949000;4122;4190
20960000;4103;4174
20972000;4083;4153
20983000;4064;4135
20995000;4044;4113
21007000;4022;4089
21017000;4001;4066
21029000;3981;4042
21040000;3960;4016
21052000;3938;3989
21064000;3917;3962
21075000;3897;3936
21087000;3878;3909
21099000;3861;3881
21111000;3846;3860
21122000;3833;3841
21134000;3822;3824
21145000;3813;3806
21157000;3806;3791
21169000;3802;3779
21179000;3800;3770
21191000;3800;3764
21203000;3802;3760
21214000;3807;3759
21226000;3814;3761
21238000;3824;3765
21249000;3835;3772
21261000;3849;3783
21272000;3863;3794
21284000;3881;3811
21296000;3898;3826
21308000;3918;3845
21319000;3937;3864
21331000;3959;3887
21342000;3979;3911
21354000;4002;3937
21366000;4025;3963
21378000;4047;3989
21390000;4068;4016
21401000;4087;4041
21413000;4107;4068
21425000;4125;4093
21437000;4142;4114
21447000;4156;4137
21459000;4168;4158
21470000;4179;4177
21482000;4188;4194
21493000;4194;4207
21505000;4198;4219
21517000;4199;4229
21528000;4199;4235
21540000;4195;4239
21552000;4190;4238
21563000;4183;4235
21575000;4172;4229
21586000;4162;4223
21598000;4147;4212
21609000;4133;4199
21620000;4116;4186
21632000;4097;4166
21644000;4077;4148
21655000;4058;4125
21667000;4036;4103
21679000;4013;4081
21691000;3991;4054
21702000;3970;4028
21714000;3948;4001
21725000;3928;3977
21736000;3909;3952
21747000;3891;3928
21759000;3873;3901
21770000;3858;3878
21782000;3843;3856
21792000;3832;3839
21803000;3821;3822
21814000;3813;3804
21825000;3807;3791
21836000;3802;3780
21846000;3800;3772
21858000;3800;3764
21870000;3802;3761
21881000;3806;3760
21893000;3813;3761
21906000;3824;3766
21918000;3836;3774
21929000;3848;3783
21941000;3864;3797
21953000;3881;3811
21963000;3897;3826
21975000;3917;3845
21987000;3938;3864
21999000;3960;3888
22011000;3982;3914
22023000;4005;3942
22035000;4028;3965
22046000;4048;3991
22058000;4069;4017
22069000;4087;4040
22081000;4106;4067
22092000;4125;4090
22104000;4142;4113
22115000;4155;4135
22127000;4168;4156
22138000;4178;4174
22149000;4186;4190
22161000;4193;4206
22173000;4198;4218
22184000;4199;4227
22196000;4199;4234
22207000;4196;4238
22218000;4191;4238
22230000;4183;4236
22241000;4174;4231
22253000;4162;4224
22264000;4149;4213
22275000;4135;4202
22287000;4117;4186
22298000;4100;4170
22309000;4081;4152
22322000;4058;4130
22334000;4036;4107
22346000;4016;4083
22358000;3991;4055
22370000;3971;4031
22381000;3951;4005
22393000;3927;3975
22405000;3908;3951
22417000;3889;3924
22428000;3872;3900
22440000;3856;3874
22451000;3842;3854
22462000;3830;3835
22474000;3819;3816
22486000;3811;3800
22498000;3804;3786
22510000;3801;3774
22522000;3800;3766
22534000;3801;3761
22546000;3805;3759
22558000;3811;3760
22569000;3819;3763
22580000;3830;3770
22591000;3842;3778
22603000;3857;3790
22615000;3873;3803
22627000;3890;3820
22639000;3910;3839
22650000;3930;3858
22662000;3952;3879
22674000;3974;3904
22685000;3993;3929
22697000;4017;3955
22709000;4038;3982
22721000;4060;4007
22733000;4081;4032
22744000;4099;4060
22756000;4118;4082
22768000;4136;4107
22780000;4151;4132
22792000;4165;4154
22804000;4177;4172
22816000;4186;4190
22828000;4193;4204
22839000;4197;4216
22851000;4199;4226
22863000;4199;4234
22875000;4196;4238
22887000;4191;4238
22897000;4185;4236
22909000;4174;4231
22921000;4162;4224
22933000;4150;4213
22945000;4134;4201
22955000;4118;4186
22966000;4100;4170
22977000;4082;4152
22988000;4063;4133
22999000;4043;4112
23011000;4020;4088
23022000;4000;4065
23034000;3977;4038
23046000;3955;4010
23057000;3935;3984
23069000;3914;3959
23081000;3894;3932
23093000;3876;3904
23105000;3859;3879
23116000;3845;3858
23128000;3832;3838
23140000;3820;3821
23150000;3813;3806
23162000;3806;3791
23174000;3801;3779
23185000;3800;3770
23197000;3800;3763
23207000;3802;3760
23218000;3807;3759
23230000;3814;3761
23240000;3821;3764
23252000;3834;3772
23265000;3847;3782
23277000;3863;3795
23289000;3880;3811
23300000;3898;3826
23311000;3916;3844
23322000;3937;3864
23333000;3957;3882
23345000;3979;3910
23357000;4002;3937
23369000;4024;3963
23381000;4046;3989
23393000;4068;4016
23405000;4089;4043
23417000;4108;4068
23428000;4125;4093
23440000;4142;4116
23452000;4156;4136
23462000;4167;4156
23474000;4179;4175
23486000;4187;4193
23497000;4193;4206
23509000;4198;4219
23521000;4199;4229
23533000;4199;4235
23544000;4196;4238
23555000;4191;4238
23567000;4183;4236
23579000;4173;4230
23590000;4162;4223
23602000;4148;4212
23614000;4131;4199
23626000;4114;4183
23638000;4094;4164
23649000;4076;4147
23661000;4054;4124
23673000;4032;4101
23683000;4014;4081
23694000;3991;4055
23705000;3970;4029
23716000;3950;4004
23727000;3930;3980
23739000;3910;3952
23751000;3892;3926
23762000;3875;3902
23773000;3859;3878
23785000;3844;3856
23796000;3832;3838
23808000;3820;3819
23820000;3812;3802
23832000;3805;3787
23844000;3801;3776
23856000;3800;3767
23868000;3801;3762
23880000;3804;3759
23892000;3810;3760
23903000;3818;3763
23915000;3828;3769
23925000;3839;3776
23937000;3853;3787
23950000;3871;3802
23961000;3887;3816
23972000;3905;3832
23984000;3926;3853
23996000;3947;3872
24008000;3969;3896
24020000;3990;3923
24031000;4012;3948
24043000;4033;3974
24055000;4055;3999
24065000;4076;4026
24077000;4095;4051
24089000;4114;4077
24101000;4132;4102
24113000;4148;4125
24125000;4162;4147
24137000;4174;4169
24148000;4183;4185
24160000;4191;4201
24172000;4196;4214
24184000;4199;4225
24195000;4199;4232
24208000;4197;4238
24219000;4193;4239
24231000;4186;4237
24242000;4177;4232
24254000;4166;4226
24265000;4153;4217
24276000;4139;4207
24288000;4122;4191
24300000;4105;4175
24311000;4087;4156
24323000;4064;4136
24335000;4044;4113
24347000;4022;4090
24359000;3999;4064
24370000;3979;4040
24382000;3956;4012
24393000;3936;3987
24405000;3915;3960
24417000;3895;3933
24429000;3877;3905
24440000;3860;3880
24452000;3845;3858
24463000;3832;3839
24474000;3822;3822
24486000;3813;3804
24497000;3806;3789
24510000;3801;3777
24522000;3800;3768
24534000;3800;3763
24544000;3803;3759
24555000;3807;3759
24567000;3814;3761
24579000;3824;3766
24590000;3836;3774
24602000;3849;3783
24614000;3865;3797
24625000;3881;3811
24635000;3896;3825
24646000;3915;3844
24657000;3936;3862
24669000;3955;3882
24680000;3976;3909
24692000;3998;3936
24704000;4021;3960
24716000;4043;3985
24728000;4065;4012
24739000;4084;4037
24750000;4102;4061
24761000;4120;4086
24772000;4135;4107
24784000;4151;4128
24795000;4163;4150
24806000;4175;4171
24817000;4184;4187
24829000;4191;4202
24839000;4196;4213
24850000;4199;4223
24862000;4199;4231
24873000;4198;4236
24885000;4194;4238
24895000;4188;4237
24907000;4180;4233
24919000;4169;4227
24929000;4158;4220
24941000;4143;4208
24953000;4127;4194
24964000;4110;4179
24976000;4091;4161
24988000;4070;4140
25000000;4048;4118
25012000;4026;4096
25023000;4006;4072
25035000;3983;4046
25047000;3961;4019
25057000;3942;3996
25069000;3921;3968
25081000;3903;3943
25093000;3883;3917
25105000;3864;3890
25117000;3850;3866
25129000;3836;3846
25141000;3824;3826
25153000;3814;3806
25165000;3806;3793
25177000;3802;3780
25189000;3800;3770
25200000;3800;3764
25210000;3802;3760
25222000;3807;3759
25234000;3814;3761
25246000;3824;3766
25257000;3835;3773
25269000;3848;3782
25280000;3863;3795
25291000;3879;3809
25303000;3897;3826
25315000;3917;3843
25326000;3937;3863
25339000;3960;3888
25351000;3983;3912
25363000;4005;3941
25375000;4028;3967
25387000;4050;3990
25398000;4068;4016
25410000;4089;4043
25422000;4108;4070
25434000;4126;4094
25444000;4140;4114
25456000;4156;4136
25468000;4169;4159
25480000;4180;4178
25492000;4188;4195
25503000;4194;4209
25515000;4198;4220
25527000;4199;4229
25538000;4199;4235
25550000;4195;4238
25562000;4189;4238
25573000;4181;4235
25585000;4170;4229
25596000;4159;4221
25608000;4144;4210
25620000;4129;4197
25631000;4111;4181
25643000;4093;4162
25655000;4072;4141
25666000;4053;4120
25678000;4031;4098
25690000;4008;4072
25701000;3988;4051
25712000;3965;4020
25724000;3945;3995
25736000;3924;3968
25748000;3903;3944
25758000;3887;3919
25770000;3869;3895
25781000;3854;3873
25793000;3840;3851
25803000;3829;3833
25815000;3818;3816
25826000;3811;3801
25838000;3804;3787
25849000;3801;3776
25861000;3800;3767
25873000;3801;3762
25884000;3804;3760
25896000;3810;3760
25908000;3818;3764
25920000;3828;3770
25931000;3841;3778
25942000;3854;3788
25954000;3871;3803
25966000;3889;3819
25976000;3905;3833
25988000;3925;3853
25999000;3945;3872
26010000;3965;3894
26022000;3988;3921
26034000;4010;3948
26046000;4033;3973
26057000;4053;3997
26069000;4074;4023
26081000;4095;4050
26092000;4112;4075
26103000;4129;4097
26115000;4145;4120
26127000;4160;4142
26138000;4171;4163
26150000;4182;4182
26161000;4189;4195
26173000;4195;4210
26184000;4198;4221
26195000;4199;4229
26207000;4198;4236
26219000;4195;4238
26229000;4189;4238
26240000;4182;4235
26252000;4173;4229
26262000;4162;4223
26274000;4147;4211
26286000;4132;4199
26298000;4114;4184
26308000;4097;4167
26319000;4080;4150
26330000;4059;4129
26341000;4039;4108
26353000;4016;4084
26365000;3994;4058
26377000;3971;4031
26388000;3951;4005
26400000;3930;3978
26412000;3909;3952
26423000;3891;3929
26435000;3873;3903
26446000;3857;3877
26458000;3842;3855
26470000;3830;3836
26482000;3819;3818
26494000;3810;3801
26506000;3805;3787
26518000;3801;3774
26529000;3800;3767
26539000;3800;3762
26551000;3803;3759
26563000;3809;3760
26574000;3817;3762
26586000;3827;3768
26598000;3839;3776
26610000;3854;3787
26622000;3870;3801
26634000;3888;3818
26646000;3908;3835
26658000;3928;3855
26670000;3950;3877
26681000;3972;3902
26693000;3994;3928
26705000;4017;3955
26717000;4039;3980
26729000;4061;4005
26739000;4079;4032
26751000;4099;4057
26763000;4116;4082
26774000;4134;4105
26786000;4148;4127
26798000;4163;4150
26810000;4175;4170
26821000;4184;4186
26832000;4191;4201
26843000;4196;4213
26855000;4199;4224
26867000;4199;4232
26879000;4197;4236
26891000;4193;4238
26903000;4186;4236
26913000;4178;4232
26925000;4167;4225
26937000;4154;4216
26948000;4140;4206
26960000;4123;4191
26972000;4104;4174
26984000;4084;4155
26994000;4067;4137
27005000;4047;4118
27017000;4025;4094
27029000;4004;4069
27039000;3985;4047
27050000;3963;4022
27061000;3943;3995
27073000;3923;3970
27084000;3903;3943
27095000;3885;3919
27107000;3867;3892
27119000;3851;3869
27130000;3838;3849
27141000;3827;3831
27153000;3817;3813
27164000;3809;3798
27175000;3804;3785
27186000;3801;3775
27198000;3800;3767
27210000;3801;3761
27221000;3804;3760
27233000;3811;3760
27244000;3819;3763
27255000;3828;3769
27266000;3840;3777
27278000;3855;3787
27289000;3870;3801
27300000;3884;3814
27311000;3904;3832
27323000;3924;3849
27334000;3942;3869
27346000;3964;3892
27358000;3986;3918
27369000;4007;3943
27380000;4027;3967
27391000;4048;3990
27402000;4068;4015
27414000;4088;4042
27426000;4108;4069
27437000;4126;4094
27449000;4143;4118
27461000;4158;4140
27473000;4170;4162
27484000;4180;4179
27496000;4189;4196
27508000;4195;4211
27519000;4198;4221
27531000;4199;4230
27543000;4198;4236
27554000;4195;4239
27566000;4189;4238
27578000;4181;4234
27589000;4170;4229
27601000;4159;4221
27612000;4144;4211
27623000;4130;4198
27635000;4113;4182
27646000;4093;4164
27658000;4074;4145
27670000;4053;4123
27682000;4031;4099
27693000;4010;4075
27705000;3988;4052
27716000;3967;4025
27728000;3945;3997
27739000;3926;3972
27751000;3905;3947
27763000;3886;3920
27773000;3871;3895
27785000;3854;3873
27797000;3840;3852
27807000;3829;3834
27818000;3818;3814
27830000;3810;3799
27842000;3804;3784
27854000;3801;3774
27866000;3800;3765
27878000;3801;3761
27890000;3805;3759
27902000;3811;3760
27914000;3820;3764
27926000;3831;3771
27938000;3844;3780
27950000;3859;3793
27962000;3876;3808
